"","brand_tier","model_year","milage","fuel_type","HP","transmission","ext_color","int_color","accident","log_price"
"807","Premium",2020,40000,"Gasoline",630,"Automatic","Black","Red","NoAccident",11.6307085006266
"808","Premium",2019,30000,"Gasoline",248,"Automatic","Blue","Beige/Tan","Accident",10.2750511089686
"809","MidRange",2007,78980,"Gasoline",272,"Automatic","Silver/Gray","Beige/Tan","Accident",9.26860928010016
"810","Economy",2020,12700,"Gasoline",717,"Automatic","Black","Black","Accident",11.1548209282219
"811","Premium",2019,12000,"Gasoline",349,"Automatic","Black","Black","NoAccident",10.77895628989
"812","Premium",2016,25717,"Gasoline",435,"Manual","Black","Black","NoAccident",10.4311702933685
"813","Premium",2020,25013,"Gasoline",405,"Automatic","Black","Black","NoAccident",10.9150884642146
"814","Premium",2016,57939,"Gasoline",320,"Automatic","Silver/Gray","Black","NoAccident",10.2219412836547
"815","Premium",2018,52694,"Gasoline",385,"Automatic","Silver/Gray","Black","NoAccident",10.8197582842103
"816","Premium",2015,54000,"Gasoline",449,"Automatic","White","Beige/Tan","NoAccident",10.5186731916264
"817","Economy",2002,110500,"Gasoline",240,"Manual","Yellow/Gold","Red","NoAccident",10.2035921449865
"818","MidRange",2000,97500,"Gasoline",345,"Manual","Yellow/Gold","Black","NoAccident",9.21034037197618
"819","Premium",2013,77648,"Gasoline",536,"Automatic","Silver/Gray","Black","NoAccident",10.5966347330961
"820","UltraLuxury",2013,79422,"Gasoline",616,"Automatic","Black","Black","NoAccident",11.0666383623418
"821","MidRange",2002,53850,"Gasoline",340,"Automatic","Silver/Gray","Gray","Accident",9.73506890091116
"822","Premium",2020,21832,"Gasoline",349,"Automatic","Blue","Black","NoAccident",10.6454248972655
"823","Economy",2017,41932,"Gasoline",137,"Manual","Black","Black","NoAccident",9.83627880284268
"824","MidRange",2017,110000,"Gasoline",355,"Automatic","Blue","Black","Accident",10.4630747686348
"825","Economy",2020,67400,"Gasoline",381,"Automatic","Black","Brown","NoAccident",10.7684849900227
"826","Economy",2017,62662,"Gasoline",268,"Manual","Red","Black","Accident",10.0858091093301
"827","Economy",2015,102000,"Gasoline",268,"Manual","White","Black","Accident",9.7981270368783
"828","Economy",2014,79785,"Gasoline",328,"Automatic","Red","White","Accident",9.7103881225703
"829","MidRange",2017,166549,"Gasoline",355,"Automatic","White","Beige/Tan","Accident",10.1246291011797
"830","Economy",2006,190656,"Gasoline",273,"Automatic","Black","Gray","Accident",9.09380655572023
"831","UltraLuxury",2009,135606,"Gasoline",405,"Automatic","Black","Black","NoAccident",9.61580548008435
"832","MidRange",2023,14700,"Gasoline",291,"Automatic","Blue","Black","NoAccident",10.594131602878
"833","Premium",2019,12985,"Gasoline",603,"Automatic","Silver/Gray","Black","Accident",11.47210347045
"834","Premium",2014,4200,"Gasoline",335,"Automatic","White","Red","NoAccident",11.0820656228421
"835","Economy",2017,44000,"Gasoline",152,"Manual","Red","Black","NoAccident",10.0647557001323
"836","Economy",2015,66000,"Gasoline",160,"Manual","Black","Black","NoAccident",9.39266192877014
"837","Economy",2013,106700,"Gasoline",332,"Manual","Red","Black","NoAccident",9.76995615991161
"838","Economy",2020,120000,"Gasoline",420,"Automatic","Black","Black","NoAccident",10.9150884642146
"839","Premium",2012,59600,"Gasoline",302,"Automatic","White","Beige/Tan","NoAccident",9.89847501071258
"840","MidRange",2012,117220,"Hybrid",206,"Automatic","Black","Black","NoAccident",9.09380655572023
"841","MidRange",2022,85200,"Diesel",445,"Automatic","Silver/Gray","Gray","NoAccident",11.1198828768606
"842","Economy",2018,63450,"Gasoline",220,"Manual","White","Black","NoAccident",10.0992599070542
"843","Economy",2004,73000,"Gasoline",500,"Manual","Black","Gray","NoAccident",10.0212705881925
"844","Economy",2014,115000,"Gasoline",179,"Manual","Silver/Gray","Other","NoAccident",9.34966743719728
"845","UltraLuxury",2016,56000,"Gasoline",510,"Automatic","Black","Brown","NoAccident",10.8177762817396
"846","UltraLuxury",2015,28000,"Gasoline",444,"Automatic","White","Red","NoAccident",10.7143955462833
"847","UltraLuxury",2003,155000,"Gasoline",415,"Manual","Black","Black","NoAccident",10.9150884642146
"848","Economy",2012,154000,"Hybrid",206,"Automatic","Green","Gray","Accident",9.04782144247841
"849","Economy",2012,62500,"Gasoline",270,"Automatic","Red","Beige/Tan","Accident",9.84982302795044
"850","Premium",2000,177700,"Gasoline",170,"Automatic","Silver/Gray","Black","NoAccident",7.82404601085629
"851","Economy",2012,65000,"Gasoline",332,"Manual","Silver/Gray","Black","NoAccident",9.97580821411575
"852","Premium",2021,3000,"Gasoline",460,"Manual","Red","Black","NoAccident",10.8097279485568
"853","UltraLuxury",2013,198868,"Diesel",350,"Automatic","Other","Beige/Tan","NoAccident",10.1266311038503
"854","Economy",2011,188000,"Gasoline",210,"Automatic","Silver/Gray","Black","Accident",9.04782144247841
"855","Premium",2013,157405,"Gasoline",248,"Automatic","Black","Black","NoAccident",9.28266103355581
"856","Economy",2016,8228,"Gasoline",707,"Automatic","Blue","Black","NoAccident",11.0429218357245
"857","UltraLuxury",2018,73101,"Gasoline",380,"Automatic","Blue","Beige/Tan","NoAccident",10.6677919274124
"858","Premium",2018,10950,"Gasoline",425,"Manual","White","White","NoAccident",11.0185471725828
"859","MidRange",2009,75000,"Gasoline",319,"Automatic","White","Gray","NoAccident",9.84691720104773
"860","Economy",2016,98000,"Gasoline",270,"Automatic","Black","Black","Accident",10.4912742174382
"861","Economy",2012,33576,"Gasoline",167,"Manual","Red","Beige/Tan","NoAccident",9.84691720104773
"862","Economy",2012,123200,"Gasoline",280,"Automatic","Silver/Gray","Beige/Tan","Accident",9.42939557738179
"863","MidRange",2013,112000,"Gasoline",340,"Automatic","Blue","White","NoAccident",9.0825070004663
"864","MidRange",2010,68000,"Gasoline",426,"Automatic","Silver/Gray","Gray","Accident",9.87816974455184
"865","Economy",2012,120000,"Gasoline",328,"Automatic","Red","Black","Accident",9.58190392840867
"866","Premium",2019,45000,"Gasoline",445,"Automatic","Silver/Gray","Black","Accident",10.7578816038701
"867","MidRange",2022,6700,"Gasoline",455,"Automatic","Silver/Gray","Black","NoAccident",10.5840559508892
"868","Economy",2018,74150,"Gasoline",420,"Automatic","Yellow/Gold","Brown","NoAccident",10.7144177687525
"869","Economy",2014,94448,"Hybrid",200,"Automatic","Silver/Gray","Gray","NoAccident",9.68028149926871
"870","Premium",2015,108000,"Gasoline",310,"Automatic","Black","Brown","NoAccident",9.9033875475358
"871","Premium",2012,118000,"Gasoline",555,"Automatic","White","Other","Accident",9.74096862303835
"872","MidRange",2020,38800,"Gasoline",550,"Automatic","Black","Black","NoAccident",10.9595402267854
"873","Premium",2017,55000,"Gasoline",320,"Automatic","White","Black","NoAccident",10.5966347330961
"874","Premium",2021,34967,"Hybrid",382,"Automatic","Blue","Beige/Tan","Accident",10.8197582842103
"875","MidRange",2016,85325,"Gasoline",285,"Automatic","Black","Black","NoAccident",10.3089526606443
"876","UltraLuxury",2018,63750,"Gasoline",410,"Automatic","Silver/Gray","Gray","NoAccident",10.4912742174382
"877","Premium",2016,87248,"Gasoline",300,"Automatic","Black","Black","NoAccident",9.90343755128609
"878","Premium",1997,206000,"Gasoline",190,"Manual","Red","Black","Accident",9.67407438820832
"879","Premium",2011,112854,"Gasoline",335,"Automatic","White","Black","NoAccident",9.39257859196439
"880","Premium",2022,14100,"Gasoline",255,"Automatic","Silver/Gray","Black","NoAccident",10.8780471925343
"881","Premium",2023,14360,"Hybrid",375,"Automatic","Black","Black","NoAccident",11.3562131736827
"882","MidRange",2023,10000,"Gasoline",155,"Automatic","Blue","Black","NoAccident",10.3734911817819
"883","MidRange",2015,217500,"Gasoline",355,"Automatic","Black","Black","NoAccident",9.90348755253613
"884","MidRange",2020,40000,"Gasoline",285,"Automatic","Silver/Gray","Black","NoAccident",10.7144177687525
"885","MidRange",2023,9980,"Gasoline",355,"Automatic","Black","Black","NoAccident",11.3144745262464
"886","Economy",2019,41997,"Gasoline",227,"Automatic","Black","Black","NoAccident",10.1264310838477
"887","Premium",2021,2000,"Gasoline",280,"Automatic","Blue","Brown","NoAccident",10.5713169251118
"888","Premium",2016,42750,"Gasoline",208,"Automatic","Black","Black","Accident",10.0432060157052
"889","Economy",2019,35340,"Gasoline",174,"Automatic","Black","Gray","NoAccident",10.0432494949113
"890","Premium",2008,93000,"Gasoline",268,"Automatic","White","Beige/Tan","Accident",9.39266192877014
"891","Premium",2014,66150,"Gasoline",560,"Automatic","White","Black","Accident",10.7788521177976
"892","Economy",2022,19352,"Hybrid",455,"Automatic","Blue","Beige/Tan","NoAccident",10.907770846547
"893","UltraLuxury",2020,81000,"Gasoline",518,"Automatic","Black","Black","NoAccident",11.0790608823404
"894","Economy",2011,183000,"Gasoline",381,"Automatic","Yellow/Gold","Beige/Tan","NoAccident",9.68034400122192
"895","MidRange",2004,44000,"Gasoline",190,"Manual","Green","Other","Accident",10.1265911030503
"896","Premium",2021,18100,"Gasoline",349,"Automatic","Silver/Gray","Gray","NoAccident",10.8551454282476
"897","UltraLuxury",2011,40000,"Gasoline",510,"Automatic","Blue","Brown","Accident",9.90348755253613
"898","Premium",2011,120000,"Diesel",188,"Automatic","Black","Gray","NoAccident",10.3734599312936
"899","Economy",2023,325,"Hybrid",437,"Automatic","Blue","Gray","NoAccident",11.350371240732
"900","UltraLuxury",2017,55000,"Gasoline",405,"Automatic","Blue","Black","NoAccident",10.5738777459735
"901","Premium",2019,48500,"Gasoline",480,"Manual","Black","Black","Accident",10.7143955462833
"902","UltraLuxury",2018,52000,"Diesel",350,"Automatic","Silver/Gray","Black","NoAccident",10.8197782844103
"903","Economy",2007,179000,"Gasoline",239,"Automatic","Silver/Gray","Black","Accident",9.79255599182885
"904","Economy",2019,42626,"Gasoline",485,"Automatic","Silver/Gray","Red","NoAccident",10.6454248972655
"905","MidRange",2018,65900,"Gasoline",301,"Automatic","Silver/Gray","Black","Accident",10.454494965935
"906","Premium",2022,7968,"Hybrid",496,"Automatic","White","White","NoAccident",11.5617061052848
"907","UltraLuxury",2018,61000,"Gasoline",330,"Automatic","Silver/Gray","Gray","NoAccident",10.9595402267854
"908","Premium",2022,13700,"Hybrid",191,"CVT","Blue","Brown","NoAccident",10.5840559508892
"909","MidRange",2005,155000,"Gasoline",220,"Automatic","Blue","Gray","Accident",8.98657162526805
"910","Premium",2017,56000,"Gasoline",402,"Automatic","Silver/Gray","White","NoAccident",10.4843055481222
"911","Economy",2022,44459,"Hybrid",121,"Automatic","Silver/Gray","Gray","NoAccident",10.0408553268289
"912","Premium",2017,31000,"Gasoline",241,"Automatic","Blue","White","Accident",10.5453414387085
"913","Premium",2012,44000,"Gasoline",302,"Automatic","Silver/Gray","White","Accident",10.008838068144
"914","MidRange",2003,116157,"Gasoline",210,"Automatic","Other","Beige/Tan","NoAccident",9.5645121856968
"915","Economy",2018,23500,"Gasoline",450,"Automatic","Black","Black","Accident",10.8197782844103
"916","MidRange",2008,28150,"Gasoline",430,"Automatic","Red","Beige/Tan","NoAccident",10.3417424834673
"917","MidRange",2016,137500,"Gasoline",420,"Automatic","Black","Black","Accident",10.2921455423279
"918","UltraLuxury",2023,350,"Gasoline",523,"Automatic","Black","Beige/Tan","NoAccident",12.1807548375459
"919","Premium",2017,169000,"Gasoline",290,"Automatic","White","Beige/Tan","NoAccident",9.47270463644367
"920","MidRange",2010,8949,"Gasoline",426,"Manual","Yellow/Gold","Black","NoAccident",10.3089526606443
"921","UltraLuxury",2016,103000,"Gasoline",380,"Automatic","Black","Black","NoAccident",10.4340863914011
"922","UltraLuxury",2003,87600,"Gasoline",315,"Automatic","Black","Black","Accident",10.3734911817819
"923","Premium",2015,76753,"Gasoline",208,"Automatic","Red","Black","Accident",9.68028149926871
"924","Premium",2019,10500,"Gasoline",208,"Automatic","Black","Brown","NoAccident",11.2835123006424
"925","Premium",2011,199000,"Gasoline",268,"Automatic","Silver/Gray","Black","NoAccident",9.13237883050647
"926","MidRange",2007,127980,"Gasoline",380,"Automatic","Blue","Beige/Tan","NoAccident",9.21024036697585
"927","Premium",2023,16307,"Hybrid",335,"Automatic","Red","White","NoAccident",11.1760531483277
"928","MidRange",2019,41452,"Gasoline",247,"Automatic","White","Black","Accident",10.0212705881925
"929","UltraLuxury",2019,57500,"Gasoline",365,"Automatic","Red","Black","NoAccident",10.4039597642226
"930","Premium",2020,500,"Gasoline",405,"Automatic","Black","Black","NoAccident",11.1562505210315
"931","Economy",2014,55000,"Gasoline",265,"Manual","White","Black","NoAccident",10.3089526606443
"932","MidRange",2021,8210,"Gasoline",401,"Automatic","White","Black","NoAccident",10.9150884642146
"933","Premium",2013,39748,"Diesel",188,"Automatic","Silver/Gray","Black","Accident",10.9149975509912
"934","Economy",1998,160000,"Gasoline",230,"Automatic","White","Beige/Tan","Accident",9.43268360311962
"935","Economy",2013,65000,"Gasoline",159,"Automatic","Silver/Gray","Gray","NoAccident",9.9281801651265
"936","Premium",2016,59000,"Gasoline",240,"Automatic","Black","Beige/Tan","NoAccident",10.1266311038503
"937","Premium",2022,22700,"Hybrid",288,"Automatic","White","Black","NoAccident",10.7579028806922
"938","Premium",2018,56578,"Gasoline",208,"Automatic","White","Black","NoAccident",9.9475044379529
"939","Economy",2010,153332,"Gasoline",378,"Automatic","Silver/Gray","Black","Accident",9.21034037197618
"940","Economy",2013,89700,"Gasoline",321,"Automatic","Black","Red","NoAccident",9.79807147977948
"941","Economy",2002,118600,"Gasoline",220,"Automatic","Black","Gray","Accident",8.56216655705897
"942","MidRange",2021,23400,"Gasoline",420,"Automatic","Black","Black","NoAccident",10.8589989975636
"943","Premium",2015,110000,"Diesel",188,"Automatic","White","Gray","NoAccident",10.2750511089686
"944","MidRange",2008,87888,"Gasoline",300,"Automatic","Black","Black","NoAccident",9.39182824802156
"945","Premium",2015,78124,"Gasoline",292,"Automatic","Blue","Black","NoAccident",9.97580821411575
"946","Economy",2015,91000,"Gasoline",268,"Manual","Red","Black","Accident",9.85219425814858
"947","Economy",2003,114000,"Gasoline",345,"Automatic","White","Beige/Tan","Accident",9.27799902045
"948","Economy",2015,76000,"Gasoline",268,"Manual","Blue","Black","NoAccident",9.95227771670556
"949","Premium",2008,146500,"Gasoline",420,"Manual","Red","Black","Accident",10.3089526606443
"950","UltraLuxury",2007,26021,"Gasoline",325,"Manual","Silver/Gray","Gray","NoAccident",10.8967208068564
"951","Premium",2015,73000,"Gasoline",220,"Automatic","Black","Black","Accident",9.75266466280154
"952","Premium",2009,153000,"Gasoline",265,"Automatic","Silver/Gray","Beige/Tan","NoAccident",9.07107830464268
"953","Premium",2003,67550,"Diesel",325,"Automatic","Yellow/Gold","Beige/Tan","NoAccident",10.3089526606443
"954","Premium",2004,170000,"Gasoline",310,"Automatic","Yellow/Gold","Other","NoAccident",9.04782144247841
"955","UltraLuxury",2017,53000,"Gasoline",510,"Automatic","Black","Beige/Tan","NoAccident",10.7684849900227
"956","Premium",2019,54900,"Hybrid",335,"Automatic","Yellow/Gold","Black","Accident",10.7893190769256
"957","Premium",2016,89000,"Gasoline",300,"Automatic","Black","Black","NoAccident",10.0858091093301
"958","Premium",2022,6200,"Gasoline",275,"Manual","Black","Black","NoAccident",10.7995755770928
"959","Economy",2013,89000,"Gasoline",344,"Manual","White","Black","Accident",9.43348392329039
"960","Economy",1999,86111,"Gasoline",133,"Automatic","Yellow/Gold","Beige/Tan","Accident",8.1605182474775
"961","UltraLuxury",2010,45014,"Gasoline",560,"Automatic","Silver/Gray","Black","NoAccident",11.6036706957769
"962","Premium",2011,101000,"Gasoline",412,"Manual","Red","Black","NoAccident",9.82552601106642
"963","MidRange",2016,93000,"Gasoline",355,"Automatic","Black","Black","Accident",10.3089526606443
"964","Premium",2013,62500,"Gasoline",305,"Manual","Black","Black","NoAccident",9.68034400122192
"965","MidRange",2008,75000,"Gasoline",416,"Automatic","Blue","Black","Accident",10.2750511089686
"966","Premium",2015,34455,"Gasoline",300,"Automatic","Silver/Gray","Beige/Tan","NoAccident",10.2399597891573
"967","UltraLuxury",2010,130000,"Gasoline",510,"Automatic","White","Black","NoAccident",9.64859530290734
"968","Premium",2014,76170,"Gasoline",208,"Automatic","Silver/Gray","Black","Accident",9.71111565988867
"969","MidRange",2010,194500,"Gasoline",320,"Automatic","White","Beige/Tan","Accident",9.15904707758863
"970","Premium",2008,135000,"Gasoline",300,"Automatic","Silver/Gray","Black","NoAccident",8.648045999835
"971","Economy",2021,33000,"Gasoline",300,"Automatic","White","Gray","Accident",10.2035551072635
"972","Economy",2010,98700,"Gasoline",290,"Automatic","Other","Beige/Tan","NoAccident",9.24377514806242
"973","Economy",2018,72900,"Gasoline",306,"Manual","Black","Black","Accident",10.4772879754635
"974","Economy",2016,135000,"Gasoline",360,"Automatic","Black","Black","NoAccident",9.90348755253613
"975","MidRange",2022,2550,"Gasoline",355,"Automatic","Red","Black","NoAccident",11.0020998412042
"976","Premium",2020,22000,"Hybrid",429,"Automatic","Silver/Gray","Black","NoAccident",11.3385601729927
"977","UltraLuxury",2023,2800,"Gasoline",523,"Automatic","White","Red","NoAccident",12.0725412529057
"978","Premium",2008,133500,"Gasoline",414,"Manual","Silver/Gray","Black","NoAccident",9.82552601106642
"979","Economy",2012,49000,"Gasoline",330,"Automatic","Silver/Gray","Black","NoAccident",9.89847501071258
"980","Premium",2008,125470,"Gasoline",360,"Automatic","Black","Beige/Tan","NoAccident",8.98719682066197
"981","Economy",2008,81219,"Gasoline",232,"Manual","Red","Black","NoAccident",9.04782144247841
"982","UltraLuxury",1999,72000,"Gasoline",201,"Manual","Blue","Gray","NoAccident",9.41328121597287
"983","Economy",2019,19500,"Gasoline",201,"Automatic","Silver/Gray","Black","NoAccident",10.1266311038503
"984","UltraLuxury",2017,20561,"Gasoline",420,"Manual","Red","Black","NoAccident",11.5617156291397
"985","MidRange",2016,33655,"Gasoline",383,"Automatic","White","Brown","NoAccident",11.0493014426885
"986","Economy",2015,135140,"Gasoline",270,"Automatic","White","Beige/Tan","NoAccident",10.0647557001323
"987","UltraLuxury",2015,73000,"Gasoline",345,"Automatic","Black","Brown","NoAccident",9.79807147977948
"988","UltraLuxury",2017,55000,"Gasoline",380,"Automatic","White","Beige/Tan","Accident",10.9681982895286
"989","MidRange",2013,87000,"Gasoline",138,"Automatic","Blue","Black","Accident",9.21034037197618
"990","Premium",2006,137825,"Gasoline",215,"Automatic","Silver/Gray","Black","NoAccident",8.29404964010203
"991","Economy",2008,184421,"Gasoline",300,"Automatic","Silver/Gray","Black","NoAccident",8.51719319141624
"992","Economy",2015,95000,"Gasoline",240,"Automatic","White","Black","Accident",9.60911649193355
"993","UltraLuxury",2003,55050,"Gasoline",400,"Automatic","Silver/Gray","Gray","NoAccident",10.4629604731236
"994","MidRange",2021,54200,"Gasoline",191,"Automatic","White","Black","NoAccident",10.0774408596596
"995","MidRange",2002,109762,"Gasoline",300,"Automatic","Blue","Brown","NoAccident",9.61580548008435
"996","UltraLuxury",2012,92080,"Gasoline",240,"Automatic","Silver/Gray","Black","NoAccident",9.58190392840867
"997","Economy",2023,1798,"Gasoline",355,"Automatic","Black","Black","NoAccident",10.8780471925343
"998","MidRange",2006,167500,"Gasoline",295,"Automatic","Silver/Gray","Black","NoAccident",9.58190392840867
"999","MidRange",2023,2500,"Gasoline",420,"Automatic","White","Brown","NoAccident",11.3385720778255
"1000","Premium",2016,77000,"Gasoline",329,"Automatic","White","Beige/Tan","Accident",10.0858091093301
"1001","Economy",2019,19850,"Gasoline",134,"Automatic","Black","Black","NoAccident",10.0858091093301
"1002","Premium",2023,3400,"Gasoline",275,"Automatic","Silver/Gray","Gray","NoAccident",10.9508065468167
"1003","Premium",2009,130200,"Diesel",350,"Automatic","White","Beige/Tan","NoAccident",10.2715968741005
"1004","UltraLuxury",2017,48200,"Gasoline",240,"Automatic","White","Gray","NoAccident",10.1265511006502
"1005","MidRange",2016,183544,"Gasoline",355,"Automatic","Black","Black","Accident",9.99879773234045
"1006","Premium",2016,14900,"Gasoline",350,"Manual","Blue","Black","NoAccident",10.5713169251118
"1007","Premium",2022,4200,"Gasoline",315,"Automatic","Blue","Black","NoAccident",11.0973191077852
"1008","Economy",2012,15698,"Gasoline",429,"Automatic","Black","Black","NoAccident",9.85219425814858
"1009","MidRange",2022,1750,"Gasoline",285,"Automatic","Silver/Gray","Brown","NoAccident",11.0898054216233
"1010","Premium",2022,34800,"Gasoline",248,"Automatic","Blue","Brown","NoAccident",10.7363966754712
"1011","Economy",2003,9260,"Gasoline",142,"Manual","White","Beige/Tan","NoAccident",9.99879773234045
"1012","MidRange",2023,28500,"Gasoline",355,"Automatic","Black","Black","NoAccident",11.1243174739285
"1013","Premium",2008,91900,"Gasoline",268,"Automatic","Black","Black","NoAccident",9.09380655572023
"1014","Economy",2004,130000,"Gasoline",260,"Automatic","Other","Beige/Tan","NoAccident",8.9226582995244
"1015","Economy",2017,44300,"Gasoline",189,"Manual","Silver/Gray","Black","NoAccident",9.94193873891038
"1016","Premium",2013,72500,"Gasoline",429,"Automatic","Black","Beige/Tan","NoAccident",10.3561542621286
"1017","UltraLuxury",2017,72000,"Gasoline",395,"Automatic","Blue","Beige/Tan","Accident",10.0941079121448
"1018","Premium",2011,132000,"Gasoline",300,"Automatic","Black","Beige/Tan","NoAccident",9.30565055178051
"1019","MidRange",2002,42000,"Gasoline",290,"Automatic","Silver/Gray","Gray","Accident",9.68028149926871
"1020","Premium",2006,106000,"Gasoline",500,"Automatic","Black","Black","NoAccident",9.87816974455184
"1021","MidRange",2021,11250,"Gasoline",420,"Automatic","White","Black","NoAccident",11.159815587196
"1022","Premium",2007,126000,"Gasoline",210,"Automatic","Red","Black","NoAccident",9.10497985631836
"1023","Premium",2008,77750,"Gasoline",500,"Automatic","Silver/Gray","Other","NoAccident",9.95227771670556
"1024","Economy",2020,27363,"Gasoline",278,"Automatic","Silver/Gray","Gray","NoAccident",10.4631033404715
"1025","Premium",2018,45253,"Hybrid",247,"Automatic","Black","Black","NoAccident",10.1264310838477
"1026","MidRange",2016,144000,"Gasoline",301,"Automatic","White","Black","NoAccident",9.82010594359708
"1027","Premium",2004,76163,"Diesel",325,"Automatic","Yellow/Gold","Other","NoAccident",9.9281801651265
"1028","Economy",2017,35698,"Gasoline",78,"Automatic","Blue","Black","NoAccident",9.07680897935166
"1029","Premium",2010,27000,"Gasoline",268,"Automatic","Black","Black","NoAccident",10.0212705881925
"1030","Economy",2015,162000,"Gasoline",155,"Automatic","Red","Black","NoAccident",9.35010231435134
"1031","Premium",2008,77800,"Gasoline",414,"Manual","Red","Black","NoAccident",10.2576593662567
"1032","Premium",2014,55000,"Gasoline",302,"Automatic","Black","Black","NoAccident",9.86526633971593
"1033","Premium",2022,12000,"Gasoline",315,"Automatic","Silver/Gray","Brown","Accident",11.0973948693786
"1034","MidRange",2010,107000,"Gasoline",205,"Automatic","White","Gray","Accident",9.76995615991161
"1035","Economy",2008,193783,"Gasoline",258,"Automatic","Black","Black","Accident",9.21034037197618
"1036","MidRange",2014,123000,"Gasoline",306,"Automatic","Red","Black","Accident",9.7981270368783
"1037","MidRange",2011,130000,"Gasoline",264,"Automatic","Other","Black","Accident",8.85366542803745
"1038","Economy",2009,143346,"Gasoline",152,"Manual","Black","Black","Accident",8.00636756765025
"1039","UltraLuxury",2015,112465,"Gasoline",240,"Automatic","White","Beige/Tan","NoAccident",9.3922451752738
"1040","Premium",2012,137273,"Gasoline",211,"Automatic","White","Beige/Tan","NoAccident",9.30565055178051
"1041","MidRange",2018,70780,"Hybrid",308,"CVT","Silver/Gray","Gray","NoAccident",10.4829059677677
"1042","MidRange",2018,55000,"Gasoline",355,"Automatic","Black","Black","NoAccident",10.5427063910705
"1043","Premium",2017,23151,"Gasoline",416,"Automatic","Silver/Gray","Black","NoAccident",11.3445068133453
"1044","Economy",2013,152000,"Gasoline",304,"Automatic","Black","Gray","Accident",9.04782144247841
"1045","Economy",2016,87092,"Gasoline",256,"Automatic","Blue","Black","Accident",9.87816974455184
"1046","Economy",2004,90625,"Gasoline",210,"Automatic","Silver/Gray","Gray","NoAccident",8.61250337122056
"1047","MidRange",2021,44373,"Gasoline",310,"Automatic","Silver/Gray","Black","NoAccident",10.4912742174382
"1048","Premium",2021,26000,"Gasoline",255,"Automatic","Black","Black","NoAccident",10.5186731916264
"1049","MidRange",2019,58000,"Gasoline",360,"Automatic","Silver/Gray","Beige/Tan","NoAccident",10.5050675395706
"1050","MidRange",2013,148000,"Gasoline",204,"Automatic","Silver/Gray","Black","Accident",9.21034037197618
"1051","UltraLuxury",2011,104000,"Gasoline",300,"Automatic","White","Black","NoAccident",9.9475044379529
"1052","Premium",2013,46150,"Gasoline",306,"Automatic","Silver/Gray","Black","Accident",9.74096862303835
"1053","MidRange",2022,18860,"Diesel",445,"Automatic","Blue","Gray","NoAccident",11.2185544043677
"1054","Premium",2017,28399,"Gasoline",469,"Automatic","Silver/Gray","Black","NoAccident",10.9259384802387
"1055","MidRange",1998,136500,"Gasoline",181,"Manual","Black","Black","NoAccident",8.85352256068954
"1056","UltraLuxury",2005,95170,"Gasoline",280,"Manual","Blue","Gray","NoAccident",10.1226230824528
"1057","Premium",2006,95450,"Gasoline",333,"Manual","Silver/Gray","Gray","Accident",10.6454248972655
"1058","Premium",2011,169000,"Gasoline",300,"Automatic","Black","White","Accident",9.30555963855712
"1059","MidRange",2004,152000,"Gasoline",195,"Automatic","White","Gray","Accident",8.98707181284882
"1060","Premium",2020,46000,"Gasoline",335,"Automatic","Black","Black","NoAccident",10.9150702822311
"1061","Premium",2022,8000,"Hybrid",335,"Automatic","Blue","Brown","NoAccident",11.3504065354725
"1062","MidRange",2016,84421,"Gasoline",360,"Automatic","White","Black","NoAccident",10.513253124157
"1063","Economy",2022,11700,"Gasoline",181,"Automatic","White","Black","NoAccident",10.4042628404486
"1064","Premium",2019,2800,"Gasoline",526,"Manual","Black","Black","NoAccident",11.418614785499
"1065","Economy",2010,58000,"Gasoline",118,"Automatic","Yellow/Gold","Black","NoAccident",8.98719682066197
"1066","Economy",2009,142500,"Hybrid",76,"Automatic","Blue","Beige/Tan","NoAccident",8.85352256068954
"1067","Economy",2007,191900,"Gasoline",403,"Automatic","Black","Black","Accident",9.18502256399189
"1068","Premium",2016,63398,"Gasoline",252,"Automatic","White","Gray","Accident",9.87816974455184
"1069","MidRange",2008,162750,"Gasoline",320,"Automatic","White","Black","Accident",8.88183630500415
"1070","MidRange",2012,38383,"Gasoline",510,"Automatic","White","Black","NoAccident",10.5172938624107
"1071","Premium",2011,90818,"Gasoline",211,"Automatic","White","Black","Accident",9.02401079378469
"1072","Economy",2018,32000,"Gasoline",272,"Automatic","Silver/Gray","Black","NoAccident",10.0432060157052
"1073","Premium",2014,49899,"Gasoline",536,"Automatic","White","Black","NoAccident",11.1982010214066
"1074","MidRange",2011,55000,"Gasoline",202,"Automatic","Red","Black","Accident",10.4631033404715
"1075","Premium",2015,23700,"Gasoline",425,"Automatic","Black","Black","NoAccident",10.6642933815699
"1076","UltraLuxury",2020,12118,"Gasoline",424,"Automatic","Blue","Brown","NoAccident",10.8761586178464
"1077","Economy",2001,64000,"Gasoline",310,"Manual","Blue","Beige/Tan","NoAccident",9.95227771670556
"1078","UltraLuxury",2020,1575,"Gasoline",788,"Automatic","Red","Black","NoAccident",13.0602751850909
"1079","UltraLuxury",2022,3369,"Hybrid",395,"Automatic","White","Black","NoAccident",11.8458198802436
"1080","Premium",2011,135000,"Gasoline",300,"Automatic","Blue","Beige/Tan","NoAccident",9.21024036697585
"1081","Premium",2015,125000,"Gasoline",240,"Automatic","White","Black","NoAccident",9.61580548008435
"1082","Economy",2017,134000,"Gasoline",420,"Automatic","Yellow/Gold","Brown","NoAccident",10.4042325369592
